"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","Transported","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"7905_01","Europa",FALSE,"C/296/S","TRAPPIST-1e",31,FALSE,0,87,0,2263,224,"Zinor Axlentindy",FALSE,"7905",1,3,"C",296,"Starboard","Forward",2574,7.85360481309784,3,"Adult",4.55108910968687e-05,5.92469426998163e-05,0.999895242166203,0.303928170134735,0.313024698510944,0.383047131354321,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.120425137237846,0.243768548732069,0.635806314030084,3
"7905_02","Europa",TRUE,"C/296/S","TRAPPIST-1e",48,FALSE,0,0,0,0,0,"Menkibi Axlentindy",TRUE,"7905",2,3,"C",296,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304125479276716,0.321402198007175,0.374472322716109,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.29059470093946,0.507004733909003,0.202400565151537,2
"7905_03","Europa",FALSE,"C/296/S","55 Cancri e",26,NA,1432,1283,0,178,5034,"Meram Axlentindy",FALSE,"7905",3,3,"C",296,"Starboard","Forward",7927,8.97815607600982,4,"Adult",0.00110895116260412,7.79558063719471e-08,0.998890970881588,0.306911699797446,0.323735161840162,0.369353138362392,NA,NA,NA,NA,NA,NA,NA,NA
"7907_01","Mars",TRUE,"F/1513/S","TRAPPIST-1e",25,FALSE,0,0,0,0,0,"Erfros Nate",TRUE,"7907",1,1,"F",1513,"Starboard","Rear",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.0555555555555556,0.444444444444444,0.30329277120042,0.557540356284011,0.139166872515569,2
"7908_01","Europa",TRUE,"B/310/S","55 Cancri e",25,FALSE,0,0,0,0,0,"Alzirk Aneetle",TRUE,"7908",1,1,"B",310,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.300270392705424,0.326672033876397,0.373057573418179,0.5,0,0.0555555555555556,0.444444444444444,0.277331541698174,0.574293804824512,0.148374653477315,2
"7910_01","Earth",FALSE,"F/1639/P","",30,FALSE,4,637,0,0,3,"Fery Rushing",FALSE,"7910",1,1,"F",1639,"Port","Rear",644,6.46925031679577,3,"Adult",0.0314184451334784,0.451557372220041,0.517024182646481,0.369705503709006,0.335822454080719,0.294472042210275,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.177204224661465,0.436800968379742,0.385994806958793,2
"7913_01","Earth",TRUE,"G/1278/S","TRAPPIST-1e",27,FALSE,0,0,0,0,0,"Almara Whitakers",TRUE,"7913",1,1,"G",1278,"Starboard","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"7914_01","Earth",TRUE,"G/1278/P","TRAPPIST-1e",23,FALSE,0,0,0,0,0,"Hilia Munozaley",FALSE,"7914",1,3,"G",1278,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.289296988860809,0.531970322737564,0.178732688401626,2
"7914_02","Earth",FALSE,"G/1278/P","TRAPPIST-1e",24,FALSE,0,80,106,344,0,"Marynk Munozaley",FALSE,"7914",2,3,"G",1278,"Port","Aft",530,6.27476202124194,3,"Adult",0.193727804599079,0.0423171325407559,0.763955062860164,0.305375772979382,0.397251450910582,0.297372776110036,0.125,0.25,0.5,0.125,0.214653354528256,0.219327052768288,0.566019592703456,3
"7914_03","Earth",FALSE,"G/1278/P","TRAPPIST-1e",47,FALSE,397,0,321,0,5,"Eriky Munozaley",TRUE,"7914",3,3,"G",1278,"Port","Aft",723,6.58479139238572,3,"MiddleAge",0.99830435943274,0.00168803357442263,7.60699283774653e-06,0.309320235275078,0.386914582818449,0.303765181906473,0.105263157894737,0.368421052631579,0.421052631578947,0.105263157894737,0.540773830041129,0.234687074849498,0.224539095109373,1
"7916_01","Earth",TRUE,"G/1279/P","TRAPPIST-1e",37,FALSE,0,0,0,0,0,"Elson Mayods",FALSE,"7916",1,1,"G",1279,"Port","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.0555555555555556,0.444444444444444,0.278735777179728,0.596990613027462,0.124273609792811,2
"7918_01","Mars",TRUE,"F/1640/P","TRAPPIST-1e",24,FALSE,0,0,0,0,0,"Allift Flé",TRUE,"7918",1,1,"F",1640,"Port","Rear",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"7919_01","Earth",FALSE,"G/1281/P","TRAPPIST-1e",21,FALSE,90,0,817,0,0,"Cliney Hoodgers",FALSE,"7919",1,1,"G",1281,"Port","Aft",907,6.81124437860129,2,"Adult",0.992113356519539,0.00788258938330194,4.05409715912226e-06,0.305375772979382,0.397251450910582,0.297372776110036,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.650249215029532,0.204041474374143,0.145709310596325,1
"7920_01","Mars",TRUE,"F/1515/S","TRAPPIST-1e",42,FALSE,0,0,0,0,0,"Anamse Backe",TRUE,"7920",1,1,"F",1515,"Starboard","Rear",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.369298424829637,0.283875412394611,0.346826162775752,0.5,0,0.0555555555555556,0.444444444444444,0.301225860510401,0.559479589696201,0.139294549793398,2
"7922_01","Earth",FALSE,"F/1517/S","TRAPPIST-1e",39,FALSE,3030,79,0,0,0,"Lloyde Llobsoney",FALSE,"7922",1,1,"F",1517,"Starboard","Rear",3109,8.04237800517328,2,"MiddleAge",0.985554005510354,0.0133051299429903,0.00114086454665604,0.337747619563704,0.284575176893965,0.377677203542331,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.636046843863423,0.19613489298019,0.167818263156387,1
"7924_01","Earth",FALSE,"F/1642/P","TRAPPIST-1e",28,FALSE,589,57,0,0,0,"Ninaha Mondalley",FALSE,"7924",1,1,"F",1642,"Port","Rear",646,6.4723462945009,2,"Adult",0.890413187025964,0.105980146584602,0.00360666638943419,0.388116107433122,0.326625917451089,0.285257975115789,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.630208926479528,0.226853636208288,0.142937437312183,1
"7926_01","Earth",FALSE,"E/514/P","TRAPPIST-1e",32,FALSE,0,0,0,365,1216,"Kenda Paynard",FALSE,"7926",1,1,"E",514,"Port","Midship",1581,7.3664451483276,2,"Adult",0.00373824667483488,0.0307800399404161,0.965481713384749,0.330340601536494,0.365708464622516,0.30395093384099,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.141928315002189,0.270334397566815,0.587737287430996,3
"7929_01","Europa",FALSE,"B/311/S","TRAPPIST-1e",31,FALSE,0,910,58,1654,1217,"Mergak Dissper",FALSE,"7929",1,1,"B",311,"Starboard","Forward",3839,8.25322764558177,4,"Adult",1.70784513601407e-05,1.40351895696307e-07,0.999982781196745,0.303695572259393,0.313024570242527,0.38327985749808,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.130709183007985,0.237066039832786,0.632224777159228,3
"7930_01","Earth",TRUE,"","TRAPPIST-1e",13,FALSE,0,0,0,0,0,"Joela Bardsey",TRUE,"7930",1,1,NA,NA,NA,NA,0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.320850352761516,0.336357880955661,0.342791766282824,0.5,0,0.0555555555555556,0.444444444444444,0.284455374025282,0.577646598044257,0.137898027930461,2
"7935_01","Earth",FALSE,"F/1520/S","TRAPPIST-1e",41,FALSE,84,0,6,811,2,"Ward Rodger",TRUE,"7935",1,1,"F",1520,"Starboard","Rear",903,6.80682936039218,4,"MiddleAge",0.967861928497125,0.0207233925755258,0.0114146789273507,0.337747619563704,0.284575176893965,0.377677203542331,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.600860334935373,0.236775542482839,0.162364122581787,1
"7936_01","Earth",FALSE,"F/1644/P","TRAPPIST-1e",21,FALSE,7,0,622,0,0,"Gracey Morelly",FALSE,"7936",1,3,"F",1644,"Port","Rear",629,6.44571981938558,2,"Adult",0.817445341580218,0.182512009570914,4.26488488686935e-05,0.388116107433122,0.326625917451089,0.285257975115789,0.133333333333333,0.2,0.533333333333333,0.133333333333333,0.503555175897941,0.240617269858013,0.255827554244046,1
"7936_02","Earth",FALSE,"G/1284/P","TRAPPIST-1e",27,FALSE,0,0,0,0,0,"Carley Morelly",FALSE,"7936",2,3,"G",1284,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.305375772979382,0.397251450910582,0.297372776110036,0.545454545454545,0,0.363636363636364,0.0909090909090909,0.262686148201868,0.533443584006837,0.203870267791295,2
"7936_03","Earth",FALSE,"G/1284/P","TRAPPIST-1e",9,FALSE,0,0,0,0,0,"Lindy Franey",TRUE,"7936",3,3,"G",1284,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.428571428571429,0,0.5,0.0714285714285714,0.227346841312462,0.525457218853036,0.247195939834502,2
"7937_01","Europa",FALSE,"D/229/S","TRAPPIST-1e",36,FALSE,0,9532,0,2326,461,"Misadr Skessid",FALSE,"7937",1,2,"D",229,"Starboard","Forward",12319,9.41897923708751,3,"MiddleAge",1.73793896691005e-07,3.74053524836939e-08,0.999999788800751,0.310664755897182,0.312893744426471,0.376441499676347,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.123666126973859,0.231525386263183,0.644808486762957,3
"7937_02","Europa",TRUE,"D/229/S","55 Cancri e",30,FALSE,0,0,0,0,0,"Sarino Skessid",TRUE,"7937",2,2,"D",229,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304283309960052,0.324026470448061,0.371690219591887,0.5625,0,0.25,0.1875,0.275822917066461,0.526545831508425,0.197631251425115,2
"7939_01","Earth",FALSE,"G/1281/S","TRAPPIST-1e",27,FALSE,0,593,0,259,0,"Jodyn Foxter",FALSE,"7939",1,1,"G",1281,"Starboard","Aft",852,6.74875954749168,2,"Adult",0.00163540472160151,0.0185569878049005,0.979807607473497,0.285593024630695,0.307521392134992,0.406885583234313,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.139165086597312,0.187099015953072,0.673735897449616,3
"7940_01","Earth",FALSE,"F/1521/S","TRAPPIST-1e",40,FALSE,580,0,447,6,0,"Camiet Hinglendez",FALSE,"7940",1,1,"F",1521,"Starboard","Rear",1033,6.94119005506837,3,"MiddleAge",0.999477474262311,0.000519444047007659,3.0816906816428e-06,0.337747619563704,0.284575176893965,0.377677203542331,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.636491551373827,0.198678780565261,0.164829668060912,1
"7941_01","Europa",FALSE,"C/257/P","TRAPPIST-1e",41,FALSE,0,116,10705,9181,10,"Alrakan Apedishaft",FALSE,"7941",1,1,"C",257,"Port","Forward",20012,9.90413734137763,4,"MiddleAge",0.071013793345833,1.54093546458608e-05,0.92897079729952,0.322776648493477,0.36777256003348,0.309450791473043,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.171083735438079,0.256506713141564,0.572409551420357,3
"7943_01","Europa",TRUE,"B/258/P","55 Cancri e",16,FALSE,0,0,0,0,0,"Meratz Spedlybood",TRUE,"7943",1,2,"B",258,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.31479277961022,0.369241351315889,0.315965869073891,0.473684210526316,0,0.368421052631579,0.157894736842105,0.248591362356571,0.535875677468622,0.215532960174807,2
"7943_02","Europa",FALSE,"B/258/P","PSO J318.5-22",36,TRUE,2,6504,0,98,4,"Eleb Spedlybood",TRUE,"7943",2,2,"B",258,"Port","Forward",6608,8.79618763547045,4,"MiddleAge",0.000183083219117127,0.000224773264578696,0.999592143516305,0.321605350027758,0.360006197665981,0.318388452306261,0.0555555555555556,0.555555555555556,0.222222222222222,0.166666666666667,0.119180531539622,0.289219405549781,0.591600062910597,3
"7944_01","Europa",FALSE,"D/230/S","TRAPPIST-1e",15,FALSE,31,804,1,4732,2577,"Achira Reewerpic",FALSE,"7944",1,2,"D",230,"Starboard","Forward",8145,9.00528228820836,5,"Teen",1.82421433954765e-05,2.33272552887586e-08,0.999981734529349,0.312669901611229,0.313480713678044,0.373849384710727,0.0555555555555556,0.388888888888889,0.388888888888889,0.166666666666667,0.116289404218309,0.221800936948402,0.661909658833289,3
"7944_02","Europa",TRUE,"D/230/S","TRAPPIST-1e",39,FALSE,0,0,0,0,0,"Alarkab Reewerpic",TRUE,"7944",2,2,"D",230,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308348271318848,0.318675566357828,0.372976162323324,0.5625,0,0.25,0.1875,0.277115090213628,0.524844881863847,0.198040027922525,2
"7945_01","Mars",TRUE,"F/1522/S","TRAPPIST-1e",21,FALSE,0,0,0,0,0,"Mitch Vloaf",TRUE,"7945",1,1,"F",1522,"Starboard","Rear",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.0555555555555556,0.444444444444444,0.30329277120042,0.557540356284011,0.139166872515569,2
"7946_01","Earth",FALSE,"F/1645/P","PSO J318.5-22",24,FALSE,0,0,604,0,91,"Elly Hooperez",TRUE,"7946",1,1,"F",1645,"Port","Rear",695,6.54534966033442,2,"Adult",0.566570235461812,0.424631549680674,0.00879821485751485,0.359807612328535,0.337454924685503,0.302737462985962,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.449462972354107,0.4013613715974,0.149175656048493,1
"7947_01","Mars",FALSE,"F/1646/P","TRAPPIST-1e",28,FALSE,1811,1,57,0,0,"Guark Shbre",FALSE,"7947",1,1,"F",1646,"Port","Rear",1869,7.53369370984863,3,"Adult",0.99819290112942,0.00180446419873245,2.63467184731946e-06,0.452116674236523,0.28656488743139,0.261318438332086,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.684326237301455,0.191225120265645,0.1244486424329,1
"7949_01","Earth",FALSE,"G/1283/S","TRAPPIST-1e",47,FALSE,0,14,0,2330,0,"Armen Barkeretton",FALSE,"7949",1,1,"G",1283,"Starboard","Aft",2344,7.76004068088038,2,"MiddleAge",0.0174938370430235,0.228637047379851,0.753869115577125,0.291288785336349,0.312497952133418,0.396213262530233,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.141818585643652,0.319842951530769,0.538338462825578,3
"7950_01","",FALSE,"G/1287/P","TRAPPIST-1e",55,FALSE,0,1620,159,0,0,"Idace Ingston",FALSE,"7950",1,4,"G",1287,"Port","Aft",1779,7.48436864328613,2,"MiddleAge",0.225389943663275,0.220288335690084,0.554321720646643,0.323887992525203,0.368276261288535,0.307835746186262,0.0869565217391304,0.130434782608696,0.695652173913043,0.0869565217391304,0.219125653130626,0.244096379073199,0.536777967796175,3
"7950_02","Earth",TRUE,"G/1287/P","TRAPPIST-1e",27,FALSE,0,0,0,0,0,"",TRUE,"7950",2,4,"G",1287,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.444444444444444,0.0555555555555556,0.244312499810636,0.52939419526668,0.226293304922684,2
"7950_03","Earth",FALSE,"E/516/P","55 Cancri e",22,FALSE,10,0,624,0,85,"Done Ingston",TRUE,"7950",3,4,"E",516,"Port","Midship",719,6.5792512120101,3,"Adult",0.964169902343538,0.0344867201509178,0.00134337750554399,0.321174048142975,0.366404364330768,0.312421587526257,0.0740740740740741,0.259259259259259,0.592592592592593,0.0740740740740741,0.515702452093497,0.20607317911777,0.278224368788733,1
"7950_04","Earth",TRUE,"G/1287/P","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Elany Ingston",TRUE,"7950",4,4,"G",1287,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.444444444444444,0.0555555555555556,0.244312499810636,0.52939419526668,0.226293304922684,2
"7952_01","Mars",FALSE,"F/1523/S","",62,FALSE,100,0,38,1211,0,"Yots Sueke",FALSE,"7952",1,2,"F",1523,"Starboard","Rear",1349,7.20785987143248,3,"Senior",0.994476592033881,0.00385927125913005,0.00166413670698864,0.365415267165715,0.286929171132273,0.347655561702012,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.578799527837507,0.194118706433806,0.227081765728688,1
"7952_02","Mars",FALSE,"E/524/S","TRAPPIST-1e",53,FALSE,868,0,686,520,24,"Beris Sueke",FALSE,"7952",2,2,"E",524,"Starboard","Midship",2098,7.64921631982063,4,"MiddleAge",0.999733987313631,8.85869912911061e-06,0.000257153987240484,0.340546571742484,0.297940367670183,0.361513060587333,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.555380389838508,0.244027291256071,0.200592318905421,1
"7954_01","Earth",FALSE,"G/1284/S","55 Cancri e",29,FALSE,30,0,0,0,780,"Juline Waltonson",FALSE,"7954",1,1,"G",1284,"Starboard","Aft",810,6.69826805411541,2,"Adult",0.288448004849846,0.651498933553047,0.060053061597108,0.28880645744684,0.320226420813114,0.390967121740046,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.272728412508907,0.528379391484645,0.198892196006448,2
"7955_01","Earth",FALSE,"G/1288/P","TRAPPIST-1e",21,FALSE,640,0,144,104,0,"Aude Jorden",FALSE,"7955",1,1,"G",1288,"Port","Aft",888,6.7900972355139,3,"Adult",0.999615971105794,0.000355772558230906,2.82563359752869e-05,0.305375772979382,0.397251450910582,0.297372776110036,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.624747578787188,0.239710770090298,0.135541651122515,1
"7957_01","Earth",TRUE,"G/1285/S","PSO J318.5-22",18,FALSE,0,0,0,0,0,"Vane Balderts",TRUE,"7957",1,1,"G",1285,"Starboard","Aft",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.297250311535269,0.327434788127222,0.375314900337509,0.5,0,0.0555555555555556,0.444444444444444,0.276286128985428,0.574557835142105,0.149156035872467,2
"7958_01","Mars",TRUE,"E/525/S","TRAPPIST-1e",34,FALSE,0,0,0,0,0,"Suls Frazo",TRUE,"7958",1,1,"E",525,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.336975927583229,0.301184590919972,0.361839481496799,0.5,0,0.0555555555555556,0.444444444444444,0.29003730377126,0.565471228416518,0.144491467812222,2
"7960_01","Earth",FALSE,"F/1648/P","TRAPPIST-1e",19,FALSE,1,7,0,689,0,"Heidie Quinnerettt",FALSE,"7960",1,1,"F",1648,"Port","Rear",697,6.54821910276237,3,"Adult",0.053278181964767,0.650418115249021,0.296303702786212,0.388116107433122,0.326625917451089,0.285257975115789,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.194556073667918,0.530188539461407,0.275255386870675,2
"7962_01","Earth",FALSE,"G/1290/P","TRAPPIST-1e",14,FALSE,0,360,0,25,1340,"Gwendy Dillines",FALSE,"7962",1,1,"G",1290,"Port","Aft",1725,7.45356187164337,3,"Teen",3.20556284412858e-05,0.000133164520989522,0.999834779850568,0.31276368698521,0.380581034813939,0.306655278200851,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.133935106059356,0.261108964268317,0.604955929672327,3
"7967_01","Earth",FALSE,"G/1288/S","TRAPPIST-1e",21,FALSE,691,0,0,0,15,"Doray Ricews",FALSE,"7967",1,1,"G",1288,"Starboard","Aft",706,6.56103066589657,2,"Adult",0.865995599111348,0.133625129436464,0.000379271452188194,0.285593024630695,0.307521392134992,0.406885583234313,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.552525043689693,0.271805165504831,0.175669790805476,1
"7968_01","Mars",FALSE,"D/232/S","TRAPPIST-1e",55,FALSE,376,0,858,0,31,"Apsps Nutte",TRUE,"7968",1,1,"D",232,"Starboard","Forward",1265,7.14361760270412,3,"MiddleAge",0.999569561943859,0.000414163825941737,1.62742301988349e-05,0.342792005601697,0.297303091067247,0.359904903331056,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.638376870016551,0.203271531845264,0.158351598138185,1
"7970_01","Europa",FALSE,"C/258/P","55 Cancri e",18,FALSE,0,3492,0,506,8,"Genif Wassird",TRUE,"7970",1,1,"C",258,"Port","Forward",4006,8.29579811063615,3,"Teen",2.93359315206919e-05,6.5839787504967e-05,0.999904824280974,0.318436133793925,0.365200455448453,0.316363410757623,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.135947320986044,0.255617582024262,0.608435096989694,3
"7972_01","Europa",TRUE,"B/260/P","55 Cancri e",33,FALSE,0,0,0,0,0,"Hadlam Cattyried",TRUE,"7972",1,2,"B",260,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311819478990415,0.375610979112998,0.312569541896587,0.5625,0,0.25,0.1875,0.278218520466841,0.542943556117146,0.178837923416013,2
"7972_02","Europa",FALSE,"B/260/P","TRAPPIST-1e",35,FALSE,0,246,25,42,3730,"Atinon Cattyried",FALSE,"7972",2,2,"B",260,"Port","Forward",4043,8.30498958014036,4,"Adult",0.000133632951312976,1.56653377812423e-05,0.999850701710906,0.321925633787331,0.372031454531734,0.306042911680936,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.127342891648871,0.250540633625202,0.622116474725927,3
"7973_01","",TRUE,"C/297/S","TRAPPIST-1e",31,FALSE,0,0,0,0,0,"Batan Drelcate",TRUE,"7973",1,1,"C",297,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.314626381305543,0.314613714467535,0.370759904226922,0.5,0,0.0555555555555556,0.444444444444444,0.282300922367446,0.570119771182982,0.147579306449572,2
