"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"6521_01","Mars",FALSE,"D/206/P","TRAPPIST-1e",26,FALSE,1018,0,0,0,42,"Chrey Colte","6521",1,1,"D",206,"Port","Forward",1060,6.96696713861398,2,"Adult",0.934931497276347,0.0644443931305623,0.000624109593090639,0.374885371319,0.331676364022359,0.293438264658641,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.618641066588669,0.246962972720323,0.134395960691008,1
"6524_01","Mars",FALSE,"F/1247/S","55 Cancri e",27,FALSE,946,96,26,5,0,"Conk Sche","6524",1,1,"F",1247,"Starboard","Aft",1073,6.97914527506881,4,"Adult",0.997607200178423,0.00097083681006609,0.00142196301151156,0.362830188578207,0.286313729792626,0.350856081629167,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.64473343645993,0.199532713913017,0.155733849627053,1
"6527_01","Earth",TRUE,"","PSO J318.5-22",17,FALSE,0,0,0,0,0,"Almara Figuez","6527",1,1,NA,NA,NA,NA,0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.318027235163166,0.339116249235536,0.342856515601298,0.5,0,0.0555555555555556,0.444444444444444,0.283478141010469,0.578601417833444,0.137920441156087,2
"6528_01","Earth",TRUE,"G/1057/P","PSO J318.5-22",39,FALSE,0,0,0,0,0,"Louisy Cardsay","6528",1,1,"G",1057,"Port","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.306091275406259,0.38129860695106,0.31261011764268,0.5,0,0.0555555555555556,0.444444444444444,0.279346462633078,0.59320300319651,0.127450534170411,2
"6532_01","Earth",FALSE,"F/1352/P","55 Cancri e",26,FALSE,0,405,2,101,251,"All Vanglis","6532",1,1,"F",1352,"Port","Aft",759,6.63331843328038,4,"Adult",0.000101814993567785,0.000123762332578245,0.999774422673854,0.3575168868358,0.340455464969425,0.302027648194774,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.15535699040296,0.226776381201209,0.617866628395831,3
"6533_01","Earth",TRUE,"G/1058/P","TRAPPIST-1e",30,FALSE,0,0,0,0,0,"Lolas Foledges","6533",1,2,"G",1058,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5625,0,0.25,0.1875,0.274427152120574,0.551598366812082,0.173974481067344,2
"6533_02","Earth",FALSE,"F/1353/P","TRAPPIST-1e",26,FALSE,10,164,0,590,0,"Evey Foledges","6533",2,2,"F",1353,"Port","Aft",764,6.63987583382654,3,"Adult",0.0391613441517875,0.0218631316634819,0.938975524184731,0.388116107433122,0.326625917451089,0.285257975115789,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.171617240919103,0.21485186989229,0.613530889188607,3
"6534_01","Mars",FALSE,"D/197/S","55 Cancri e",34,FALSE,1178,0,1,1,0,"Rookix Opité","6534",1,1,"D",197,"Starboard","Forward",1180,7.07411681619736,3,"Adult",0.934624027742774,0.0653513793858591,2.45928713664543e-05,0.334460129852143,0.304515686358137,0.361024183789721,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.603741736550645,0.23749423229136,0.158764031157995,1
"6536_01","Earth",FALSE,"F/1354/P","TRAPPIST-1e",24,FALSE,0,616,0,0,188,"Gerly Cartiz","6536",1,1,"F",1354,"Port","Aft",804,6.69084227741856,2,"Adult",0.000572618569294658,0.0185526778240562,0.980874703606649,0.388116107433122,0.326625917451089,0.285257975115789,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.177079849572068,0.194261057956186,0.628659092471745,3
"6537_01","Earth",FALSE,"F/1355/P","TRAPPIST-1e",21,FALSE,0,0,129,662,0,"Lonnez Batestonley","6537",1,1,"F",1355,"Port","Aft",791,6.67456139181443,2,"Adult",0.619806952204455,0.350544211102123,0.0296488366934231,0.388116107433122,0.326625917451089,0.285257975115789,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.486697016389648,0.36025682459522,0.153046159015132,1
"6538_01","Europa",FALSE,"C/203/P","TRAPPIST-1e",25,FALSE,0,571,0,467,913,"Arraiam Viouster","6538",1,1,"C",203,"Port","Forward",1951,7.57660976697304,3,"Adult",5.02139598454969e-06,4.87338689690079e-06,0.999990105217118,0.322160253307763,0.371826840802764,0.306012905889473,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.137257733628718,0.257940841582566,0.604801424788716,3
"6542_01","Earth",FALSE,"F/1249/S","55 Cancri e",64,FALSE,928,34,0,0,0,"Meline Fielson","6542",1,1,"F",1249,"Starboard","Aft",962,6.87005341179813,2,"Senior",0.925244284380676,0.0733463605451235,0.0014093550742009,0.330292192550114,0.301431698349479,0.368276109100407,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.625893601368022,0.200805782177283,0.173300616454695,1
"6543_01","Earth",FALSE,"F/1357/P","TRAPPIST-1e",40,FALSE,1,1973,0,0,5,"Vanley Carvis","6543",1,1,"F",1357,"Port","Aft",1979,7.59085212368858,3,"MiddleAge",0.0046868805650248,0.129551831571398,0.865761287863577,0.376893357296385,0.329916735234539,0.293189907469075,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.160646142160626,0.298566372855858,0.540787484983516,3
"6550_01","",FALSE,"B/252/S","55 Cancri e",26,FALSE,0,509,0,3828,707,"Grumak Porkilte","6550",1,1,"B",252,"Starboard","Forward",5044,8.52615293278771,3,"Adult",2.06165471855258e-06,8.0091266882009e-07,0.999997137432612,0.31312071388769,0.31684117929091,0.3700381068214,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.134047641361604,0.238421103004678,0.627531255633718,3
"6551_01","Earth",FALSE,"F/1359/P","PSO J318.5-22",23,FALSE,0,880,1117,0,0,"Toddie Carezquez","6551",1,1,"F",1359,"Port","Aft",1997,7.5999019592085,2,"Adult",0.647376110811741,0.12050857349048,0.232115315697778,0.359807612328535,0.337454924685503,0.302737462985962,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.496622678271149,0.238303178925406,0.265074142803445,1
"6554_01","Mars",TRUE,"E/416/P","TRAPPIST-1e",46,FALSE,0,0,0,0,0,"Heersh Kine","6554",1,1,"E",416,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.357963136305139,0.341845021893348,0.300191841801513,0.5,0,0.0555555555555556,0.444444444444444,0.297302106790383,0.579545992984225,0.123151900225392,2
"6555_01","Earth",FALSE,"F/1361/P","55 Cancri e",22,FALSE,0,3,726,0,4,"Byront Balderts","6555",1,1,"F",1361,"Port","Aft",733,6.59850902861452,3,"Adult",0.496741295508257,0.500426044237156,0.00283266025458696,0.3575168868358,0.340455464969425,0.302027648194774,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.413689480317554,0.440383821482112,0.145926698200334,2
"6559_01","Earth",FALSE,"G/1066/S","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Artis Calhounez","6559",1,3,"G",1066,"Starboard","Aft",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.297301845991229,0.316171627925505,0.386526526083266,0.428571428571429,0,0.5,0.0714285714285714,0.222809353508873,0.505401201475206,0.271789445015921,2
"6559_02","Earth",FALSE,"G/1066/S","TRAPPIST-1e",8,FALSE,0,0,0,0,0,"Vana Calhounez","6559",2,3,"G",1066,"Starboard","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295648852108354,0.316057249500873,0.388293898390773,0.428571428571429,0,0.5,0.0714285714285714,0.222302596260108,0.505366136556706,0.272331267183186,2
"6559_03","",FALSE,"F/1252/S","TRAPPIST-1e",35,FALSE,252,6,878,0,3,"","6559",3,3,"F",1252,"Starboard","Aft",1139,7.03878354138854,4,"Adult",0.999281510626797,0.000683746629475705,3.47427437271325e-05,0.349886665333365,0.286985784814981,0.363127549851654,0.105263157894737,0.368421052631579,0.421052631578947,0.105263157894737,0.553744210498035,0.203316056947251,0.242939732554715,1
"6564_01","Europa",FALSE,"C/204/P","TRAPPIST-1e",22,FALSE,0,3789,0,1178,5,"Thabik Perpulial","6564",1,2,"C",204,"Port","Forward",4972,8.51177855871474,3,"Adult",2.28876862518863e-05,3.75600310180453e-05,0.99993955228273,0.322160253307763,0.371826840802764,0.306012905889473,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.127370842809699,0.250484248366563,0.622144908823739,3
"6564_02","Europa",TRUE,"C/204/P","TRAPPIST-1e",29,FALSE,0,0,0,0,0,"Unukath Perpulial","6564",2,2,"C",204,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.316848095682949,0.377174894102871,0.30597701021418,0.5625,0,0.25,0.1875,0.279817021137315,0.543440694656974,0.176742284205711,2
"6566_01","Earth",FALSE,"G/1062/P","TRAPPIST-1e",25,FALSE,99,0,6,0,914,"Glene Fowles","6566",1,1,"G",1062,"Port","Aft",1019,6.92755790627832,3,"Adult",0.911721790112232,0.0691046126924544,0.0191735971953125,0.305375772979382,0.397251450910582,0.297372776110036,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.581988247493023,0.273156151777217,0.14485560072976,1
"6571_01","Earth",FALSE,"F/1367/P","TRAPPIST-1e",24,FALSE,701,23,0,0,0,"Jacque Wiggs","6571",1,1,"F",1367,"Port","Aft",724,6.58617165485467,2,"Adult",0.885419683307872,0.113393031676928,0.00118728501519963,0.388116107433122,0.326625917451089,0.285257975115789,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.627684737786866,0.230600808892321,0.141714453320812,1
"6575_01","Europa",TRUE,"C/244/S","55 Cancri e",26,FALSE,0,0,0,0,0,"Alheneb Spassive","6575",1,1,"C",244,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.300444968971153,0.326646279963573,0.372908751065274,0.5,0,0.0555555555555556,0.444444444444444,0.277391971944003,0.574284890008534,0.148323138047463,2
"6576_01","Mars",TRUE,"F/1368/P","TRAPPIST-1e",20,FALSE,0,0,0,0,0,"Cints Erle","6576",1,1,"F",1368,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"6577_01","Earth",FALSE,"F/1258/S","TRAPPIST-1e",40,FALSE,22,0,830,66,0,"Bobbyn Haydenzier","6577",1,3,"F",1258,"Starboard","Aft",918,6.82328612235569,3,"MiddleAge",0.994240430388566,0.00558404842208402,0.000175521189349844,0.337747619563704,0.284575176893965,0.377677203542331,0.105263157894737,0.368421052631579,0.421052631578947,0.105263157894737,0.547901559916642,0.204593330233883,0.247505109849475,1
"6577_02","Earth",FALSE,"F/1258/S","PSO J318.5-22",28,FALSE,3,4,35,328,325,"Walles Haydenzier","6577",2,3,"F",1258,"Starboard","Aft",695,6.54534966033442,5,"Adult",0.080688924004778,0.00350806668762537,0.915803009307596,0.331720036054654,0.29504407261966,0.373235891325685,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.162107426322369,0.239646353330438,0.598246220347193,3
"6577_03","Earth",TRUE,"G/1069/S","TRAPPIST-1e",22,FALSE,0,0,0,0,0,"Cline Haydenzier","6577",3,3,"G",1069,"Starboard","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.284906962343561,0.505637638023262,0.209455399633177,2
"6579_01","Earth",TRUE,"G/1065/P","PSO J318.5-22",23,FALSE,0,0,0,0,0,"Clard Buchansen","6579",1,1,"G",1065,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.5,0,0.0555555555555556,0.444444444444444,0.278528197501482,0.595112178057653,0.126359624440864,2
"6581_01","Earth",FALSE,"F/1369/P","TRAPPIST-1e",26,FALSE,0,0,0,86,0,"Melia Gilleranks","6581",1,1,"F",1369,"Port","Aft",86,4.46590811865458,1,"Adult",0.00610990065881737,0.991677142580377,0.0022129567608048,0.388116107433122,0.326625917451089,0.285257975115789,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.17984849061683,0.680823290334347,0.139328219048823,2
"6584_01","Earth",FALSE,"G/1070/S","TRAPPIST-1e",19,FALSE,0,5649,0,0,0,"Tricky Kirklander","6584",1,1,"G",1070,"Starboard","Aft",5649,8.63941082414049,1,"Adult",0.00290167916271878,0.241148782189828,0.755949538647452,0.285593024630695,0.307521392134992,0.406885583234313,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.142708094409275,0.287937714388893,0.569354191201831,3
"6586_01","Mars",FALSE,"E/418/P","TRAPPIST-1e",35,FALSE,1162,0,4,7,0,"Tax Pimne","6586",1,1,"E",418,"Port","Forward",1173,7.06817200038804,3,"Adult",0.985238302118672,0.0147295839092032,3.21139721240411e-05,0.372280007986743,0.334026673450204,0.293693318563054,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.642164041782625,0.22363493518766,0.134201023029715,1
"6587_01","Earth",TRUE,"G/1072/S","55 Cancri e",41,FALSE,0,0,0,0,0,"Sanney Hebernandry","6587",1,1,"G",1072,"Starboard","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.291222417380836,0.328320681322723,0.380456901296441,0.5,0,0.0555555555555556,0.444444444444444,0.274199550239663,0.574864490479009,0.150935959281328,2
"6589_01","Europa",TRUE,"E/419/P","TRAPPIST-1e",37,FALSE,0,0,0,0,0,"Beide Oppont","6589",1,1,"E",419,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.320793661245482,0.369901624946737,0.309304713807781,0.5,0,0.0555555555555556,0.444444444444444,0.284435750038963,0.589257894041168,0.126306355919869,2
"6596_01","Mars",FALSE,"D/207/P","TRAPPIST-1e",44,FALSE,3,745,214,0,0,"Hal Terte","6596",1,2,"D",207,"Port","Forward",962,6.87005341179813,3,"MiddleAge",0.716587780488566,0.118299647717331,0.165112571794103,0.368832463196309,0.333048699473243,0.298118837330447,0.105263157894737,0.157894736842105,0.421052631578947,0.315789473684211,0.47374489371698,0.214968308700535,0.311286797582485,1
"6596_02","Mars",FALSE,"F/1371/P","TRAPPIST-1e",34,FALSE,2455,0,8,175,0,"Hamus Terte","6596",2,2,"F",1371,"Port","Aft",2638,7.87815533650332,3,"Adult",0.999214688360683,0.000721224093020264,6.40875462976598e-05,0.452116674236523,0.28656488743139,0.261318438332086,0.0769230769230769,0.384615384615385,0.307692307692308,0.230769230769231,0.599931521404793,0.216640779030258,0.183427699564949,1
"6597_01","Earth",FALSE,"G/1075/S","TRAPPIST-1e",39,FALSE,0,134,0,704,7,"","6597",1,1,"G",1075,"Starboard","Aft",845,6.74051935960622,3,"MiddleAge",0.000836266584172206,0.00488106007789701,0.99428267333793,0.291288785336349,0.312497952133418,0.396213262530233,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.131732413041727,0.218950459947981,0.649317127010292,3
"6600_01","Mars",FALSE,"F/1264/S","TRAPPIST-1e",27,FALSE,19,0,2461,0,0,"Ming Mele","6600",1,2,"F",1264,"Starboard","Aft",2480,7.8164169836918,2,"Adult",0.981532434634409,0.0184590676505684,8.49771502300785e-06,0.386737373504954,0.268461873065542,0.344800753429504,0.0909090909090909,0.272727272727273,0.363636363636364,0.272727272727273,0.583660994550272,0.184865750374138,0.231473255075591,1
"6600_02","Mars",FALSE,"E/439/S","TRAPPIST-1e",32,FALSE,881,0,0,9,56,"Park Mele","6600",2,2,"E",439,"Starboard","Forward",946,6.85329909318608,3,"Adult",0.972779915633573,0.0236558242660521,0.00356426010037436,0.342070437550415,0.294158076258086,0.363771486191499,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.550666414007974,0.235641401577931,0.213692184414095,1
"6605_01","Earth",TRUE,"G/1076/S","55 Cancri e",13,FALSE,0,0,0,0,0,"Elia Ellahan","6605",1,2,"G",1076,"Starboard","Aft",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.293908162459752,0.328262217064777,0.377829620475472,0.473684210526316,0,0.368421052631579,0.157894736842105,0.24201443872355,0.522970646240371,0.235014915036078,2
"6605_02","Earth",FALSE,"G/1076/S","55 Cancri e",10,FALSE,0,0,0,0,0,"Besse Ellahan","6605",2,2,"G",1076,"Starboard","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295528589566119,0.324469649923349,0.380001760510532,0.375,0,0.4375,0.1875,0.213437310583621,0.526686709752225,0.259875979664154,2
"6607_01","Mars",FALSE,"F/1373/P","TRAPPIST-1e",28,FALSE,0,369,579,0,0,"Shersp Chnie","6607",1,1,"F",1373,"Port","Aft",948,6.85540879860993,2,"Adult",0.593374152841227,0.2761382744179,0.130487572740872,0.452116674236523,0.28656488743139,0.261318438332086,0.1,0,0.1,0.8,0.530242978167695,0.258453652627075,0.21130336920523,1
"6610_01","Earth",TRUE,"G/1068/P","TRAPPIST-1e",25,FALSE,0,0,0,0,0,"Lyn Brookes","6610",1,1,"G",1068,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.0555555555555556,0.444444444444444,0.277200720938991,0.600658798475657,0.122140480585353,2
"6612_01","Earth",FALSE,"G/1077/S","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Elanie Ewiseston","6612",1,6,"G",1077,"Starboard","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285593024630695,0.307521392134992,0.406885583234313,0.4,0,0.533333333333333,0.0666666666666667,0.21015386977823,0.502016433665464,0.287829696556306,2
"6612_02","Earth",FALSE,"G/1077/S","TRAPPIST-1e",27,FALSE,864,1,0,0,23,"Kaye Barks","6612",2,6,"G",1077,"Starboard","Aft",888,6.7900972355139,3,"Adult",0.924039773462161,0.0750175810564284,0.000942645481410285,0.285593024630695,0.307521392134992,0.406885583234313,0.0740740740740741,0.259259259259259,0.592592592592593,0.0740740740740741,0.488368676246211,0.204587619382684,0.307043704371105,1
"6612_03","Earth",FALSE,"","TRAPPIST-1e",29,FALSE,121,0,55,12,638,"Daley Dickley","6612",3,6,NA,NA,NA,NA,826,6.71780469502369,4,"Adult",0.983132224888509,0.00251066363950994,0.0143571114719812,0.323507418236555,0.330761688986424,0.345730892777021,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.519719032178206,0.21076368212841,0.269517285693384,1
"6612_04","Earth",FALSE,"G/1077/S","55 Cancri e",6,FALSE,0,0,0,0,0,"Deanny Barks","6612",4,6,"G",1077,"Starboard","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295528589566119,0.324469649923349,0.380001760510532,0.4,0,0.533333333333333,0.0666666666666667,0.213195369248258,0.507204675845574,0.279599954906169,2
"6612_05","Earth",FALSE,"","TRAPPIST-1e",2,FALSE,0,0,0,0,0,"Maurie Dickley","6612",5,6,NA,NA,NA,NA,0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.324448307644206,0.332200138122291,0.343351554233503,0.4,0,0.533333333333333,0.0666666666666667,0.222048344170121,0.509571151824842,0.268380504005037,2
"6612_06","Earth",TRUE,"G/1077/S","PSO J318.5-22",6,FALSE,0,0,0,0,0,"Heryle Dickley","6612",6,6,"G",1077,"Starboard","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.297395212852235,0.328857558994997,0.373747228152768,0.5,0,0.444444444444444,0.0555555555555556,0.243550625948265,0.506824022084905,0.24962535196683,2
"6615_01","Mars",TRUE,"F/1376/P","TRAPPIST-1e",24,FALSE,0,0,0,0,0,"Bers Sake","6615",1,1,"F",1376,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"6617_01","Europa",TRUE,"","TRAPPIST-1e",31,FALSE,0,0,0,0,0,"Mareson Timpeed","6617",1,3,NA,NA,NA,NA,0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.3165860787886,0.342685216362588,0.340728704848813,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.294414738746023,0.513529454864677,0.1920558063893,2
"6617_02","Europa",TRUE,"C/206/P","55 Cancri e",35,FALSE,0,0,0,0,0,"Beneba Timpeed","6617",2,3,"C",206,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312001889681778,0.375456108775747,0.312542001542475,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.293009366903056,0.523576005823456,0.183414627273489,2
"6617_03","Europa",TRUE,"C/206/P","55 Cancri e",13,FALSE,0,0,0,0,0,"Dilamin Timpeed","6617",3,3,"C",206,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.314948948879825,0.369118903860126,0.315932147260049,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.258136448154244,0.519625215249391,0.222238336596366,2
"6619_01","Europa",FALSE,"C/207/P","TRAPPIST-1e",64,FALSE,0,495,0,2420,1844,"Arkard Tashal","6619",1,1,"C",207,"Port","Forward",4759,8.46800294722547,3,"Senior",1.27796192022585e-06,4.62232013211012e-07,0.999998259806067,0.324909723692298,0.363781114286733,0.311309162020968,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.138231918971992,0.255082828036015,0.606685252991994,3
